4294836225
259081,201960
260100,78624
260100,199584
260100,216000
260100,249696
261121,258720
264196,65280
265225,254616
266256,790528
266256,236524288
266256,4058443008
266256,4294176768
268324,164640
268324,6295520
268324,307313120
268324,3987654176
268324,4288671776
269361,154440
270400,129024
270400,192000
270400,236544
270400,259584
271441,245520
272484,272160
275625,148176
275625,264600
276676,4731968
276676,4290235328
277729,230640
280900,48576
280900,189696
280900,252000
280900,269664
281961,504753768
281961,1614391528
281961,2680575768
281961,3790213528
284089,96600
284089,121680
284089,201720
284089,267960
285156,224640
285156,1359996768
285156,2934970528
286225,274776
286225,1908442496
286225,2386524800
288369,1186858656
288369,3108108640
289444,143520
291600,279936
291600,1307543296
291600,1716650496
291600,2578316800
291600,2987424000
292681,286440
294849,61560
295936,245760
297025,35904
297025,188784
297025,273000
297025,285144
298116,211680
298116,1819406848
298116,2475560448
300304,295680
301401,106920
302500,162624
302500,290400
303601,303240
304704,963673600
304704,3331293696
306916,231840
306916,552037088
306916,3742930208
308025,180576
308025,189000
308025,286416
308025,295704
310249,175560
311364,1209476160
311364,3085491136
312481,221880
313600,301056
314721,261360
315844,295680
319225,84000
319225,272136
319225,306456
319225,319176
321489,51417760
321489,605576736
321489,817238160
321489,1894974736
321489,2399992560
321489,3477729136
321489,3689390560
321489,4243549536
323761,240240
324900,311904
326041,408643688
326041,3886323608
327184,232320
327184,264060416
327184,4030906880
328329,8581896
328329,793615000
328329,3501352296
328329,4286385400
329476,141120
330625,177744
330625,317400
331776,8716288
331776,4286251008
332929,55200
334084,277440
334084,309120
335241,287280
336400,78336
336400,109824
336400,322944
336400,336000
338724,336960
338724,723809376
338724,3571157920
339889,304920
341056,337920
342225,163296
342225,243000
342225,299376
342225,328536
343396,155040
348100,334176
349281,98280
350464,215040
351649,342240
354025,107016
354025,271656
354025,294000
354025,339864
355216,228480
357604,253920
358801,131592368
358801,4163374928
360000,193536
360000,345600
360000,214672896
360000,1848640000
360000,2446327296
360000,4080294400
361201,264480
366025,351384
367236,142560
368449,26412176
368449,1246639520
368449,3048327776
368449,4268555120
370881,370440
372100,132000
372100,297024
372100,357216
372100,370944
373321,265080
374544,311040
375769,42840
378225,162000
378225,282744
378225,363096
378225,373464
378225,1081702800
378225,1789842496
378225,2505124800
378225,3213264496
380689,127680
381924,36220576
381924,4258746720
384400,369024
385641,1116310248
385641,3178657048
388129,305760
389376,276480
390625,210000
390625,257400
390625,354144
390625,375000
391876,62400
391876,331649408
391876,697518848
391876,3597448448
391876,3963317888
393129,1349801896
393129,2945165400
394384,359040
395641,124200
395641,242760
395641,328560
395641,394680
396900,381024
400689,25660336
400689,4269306960
401956,184800
403225,387096
404496,362880
405769,288120
407044,406560
408321,1301863248
408321,1424880688
408321,1934095968
408321,2065930528
408321,2229036768
408321,2360871328
408321,2870086608
408321,2993104048
409600,393216
410881,243600
416025,399384
416025,1118821000
416025,3176146296
417316,346560
422500,93024
422500,201600
422500,227136
422500,300000
422500,369600
422500,405600
422500,412896
425104,26076800
425104,4268890496
426409,360360
426409,4488680
426409,448293080
426409,3846674216
426409,4290478616
427716,393120
429025,411864
430336,184320
431649,427680
435600,418176
435600,5152896
435600,933722496
435600,3361244800
435600,4289814400
436921,353400
439569,83160
439569,312120
439569,365040
439569,430920
442225,424536
443556,272160
443556,903280288
443556,1682360928
443556,2612606368
443556,3391687008
444889,444360
448900,430944
448900,1551123200
448900,2743844096
450241,159720
451584,71458816
451584,4223508480
452929,425040
454276,403200
455625,244944
455625,437400
456976,324480
456976,456960
458329,70200
459684,120960
459684,1740933216
459684,2554034080
461041,458640
462400,139776
462400,354816
462400,384000
462400,443904
463761,841870768
463761,3453096528
467856,1764540288
467856,2530427008
469225,50616
469225,208104
469225,450456
469225,462000
471969,238680
474721,150960
474721,337080
474721,425880
474721,448800
474721,69531968
474721,4225435328
476100,457056
478864,274560
483025,463704
484416,483840
485809,208080
485809,248640
485809,403440
485809,480480
485809,282864080
485809,973890416
485809,3321076880
485809,4012103216
487204,430560
488601,393120
490000,263424
490000,470400
491401,338520
492804,349920
494209,303240
497025,477144
498436,489600
499849,194040
501264,1530812160
501264,2764155136
502681,341880
504100,483936
506944,399360
509796,423360
511225,243936
511225,363000
511225,447216
511225,490776
511225,13215800
511225,35958296
511225,4259009000
511225,4281751496
512656,203063168
512656,373213568
512656,3921753728
512656,4091904128
514089,1001524936
514089,3293442360
518400,497664
522729,451440
524176,109440
524176,4193408
524176,1885467008
524176,2409500288
524176,4290773888
525625,122400
525625,171600
525625,282576
525625,428904
525625,456456
525625,504600
525625,525000
529984,376320
532900,78624
532900,217056
532900,511584
532900,528000
534361,443760
535824,190080
535824,1291147776
535824,1568574720
535824,2726392576
535824,3003819520
537289,156600
537289,243290936
537289,4051676360
540225,518616
540225,2059258000
540225,2235709296
544644,233280
544644,2379456
544644,223795840
544644,4071171456
544644,4292587840
547600,321024
547600,336000
547600,509184
547600,525696
549081,389880
549081,1830691768
549081,2464275528
550564,493920
552049,390894176
552049,463290320
552049,1978541120
552049,2099378576
552049,2195588720
552049,2316426176
552049,3831676976
552049,3904073120
555025,308016
555025,357000
555025,507936
555025,532824
556516,554400
558009,2012310216
558009,2282657080
559504,464640
562500,302400
562500,370656
562500,540000
562500,40576896
562500,81702400
562500,4213264896
562500,4254390400
568516,380160
568516,403680
568516,419520
568516,567840
570025,547224
573049,556920
576081,1755648
576081,2105958528
576081,2189008768
576081,4293211648
577600,554496
579121,59280
582169,535080
585225,176904
585225,449064
585225,486000
585225,561816
588289,417720
589824,34078720
589824,2052587520
589824,2242379776
589824,4260888576
591361,577200
592900,569184
594441,146880
595984,510720
597529,291720
600625,322896
600625,576600
602176,599040
603729,370440
603729,1783296
603729,868054000
603729,3426913296
603729,4293184000
605284,514080
606841,259920
608400,290304
608400,432000
608400,532224
608400,584064
608400,5325696
608400,1930115200
608400,2364852096
608400,4289641600
611524,507840
613089,612360
616225,87696
616225,401856
616225,561000
616225,591576
617796,411553408
617796,1929930048
617796,2365037248
617796,3883413888
620944,174720
620944,66947456
620944,4228019840
624100,599136
625681,164640
627264,1229979136
627264,3064988160
628849,223080
628849,260400
628849,446520
628849,574560
630436,592800
632025,109296
632025,426816
632025,567000
632025,606744
633616,1391253248
633616,1969660928
633616,2325306368
633616,2903714048
635209,634920
636804,6664000
636804,1303295296
636804,2991672000
636804,4288303296
638401,530160
640000,344064
640000,614400
641601,505440
641601,3655728
641601,4291311568
643204,127680
644809,638880
646416,1170688
646416,1025146368
646416,1251664128
646416,3043303168
646416,3269820928
646416,4293796608
648025,622104
649636,461280
651249,322920
652864,253440
654481,425040
656100,629856
656100,1453240800
656100,2841726496
659344,658560
662596,406560
664225,637656
664225,324741296
664225,1559190800
664225,2735776496
664225,3970226000
665856,552960
665856,585361408
665856,3709605888
669124,375360
670761,476280
670761,20701368
670761,4274265928
672400,288000
672400,502656
672400,645504
672400,663936
674041,600600
675684,665280
677329,1916448896
677329,2378518400
680625,365904
680625,653400
680625,406753600
680625,3888213696
687241,679320
688900,661344
690561,521640
690561,43705008
690561,2020081648
690561,2274885648
690561,4251262288
692224,491520
693889,576240
697225,669336
705600,677376
707281,68880
707281,706440
708964,97440
708964,697835936
708964,3597131360
710649,665280
714025,194184
714025,205656
714025,340704
714025,507000
714025,624624
714025,685464
714025,714000
719104,645120
722500,218400
722500,289536
722500,388416
722500,554400
722500,600000
722500,693600
722500,722304
724201,444360
725904,409417600
725904,802883200
725904,3492084096
725904,3885549696
727609,339480
729316,258720
731025,701784
734449,382800
736164,522720
739600,710016
741321,317520
746496,485367808
746496,516907008
746496,3778060288
746496,3809599488
748225,429000
748225,468384
748225,708624
748225,718296
749956,473280
751689,624240
751689,695520
755161,14244968
755161,4280722328
756900,176256
756900,247104
756900,726624
756900,756000
758641,538680
760384,698880
762129,758160
762129,674458096
762129,1822954896
762129,2472012400
762129,3620509200
765625,411600
765625,504504
765625,735000
767376,760320
769129,560280
772641,348840
772641,557273488
772641,1833893248
772641,2461074048
772641,3737693808
774400,743424
776161,590400
777924,405728320
777924,3889238976
781456,147840
781456,554880
781456,648960
781456,766080
783225,751896
788544,483840
792100,293664
792100,624000
792100,643104
792100,760416
793881,1511404888
793881,1869509128
793881,2425458168
793881,2783562408
799236,514080
799236,638178048
799236,3656789248
801025,768984
801025,245846000
801025,4049121296
802816,661127168
802816,1687420928
802816,2607546368
802816,3633840128
804609,571320
806404,786240
808201,807240
810000,435456
810000,777600
811801,107880
811801,674160
811801,703560
811801,728280
813604,348480
817216,215040
819025,171000
819025,721056
819025,786264
819025,816816
826281,320760
826281,108021208
826281,197617288
826281,1044855288
826281,1691426488
826281,2603540808
826281,3250112008
826281,4097350008
826281,4186946088
828100,395136
828100,588000
828100,724416
828100,794976
831744,1038585856
831744,2042208256
831744,2252759040
831744,3256381440
835396,571200
837225,297000
837225,668304
837225,803736
837225,834624
837225,4113400
837225,927279000
837225,3367688296
837225,4290853896
839056,424320
842724,699840
846400,812544
848241,697855248
848241,1090330848
848241,3204636448
848241,3597112048
850084,793440
851929,604920
851929,1009434296
851929,1268288696
851929,3026678600
851929,3285533000
853776,1780999168
853776,2513968128
855625,79464
855625,459984
855625,501600
855625,525000
855625,795600
855625,805896
855625,821400
861184,860160
863041,237360
864900,830304
864900,249091200
864900,254687296
864900,1925116096
864900,2369851200
864900,4040280000
864900,4045876096
868624,698880
870489,218376760
870489,779940760
870489,3515026536
870489,4076590536
874225,264264
874225,670824
874225,726000
874225,839256
876096,622080
876096,85390848
876096,4209576448
877969,392160
881721,140400
883600,848256
883600,42202496
883600,619126400
883600,3675840896
883600,4252764800
885481,859560
887364,807840
889249,380880
893025,857304
898704,591926400
898704,1481351296
898704,2813616000
898704,3703040896
900601,541800
900601,639480
900601,714840
900601,892320
902500,485184
902500,866400
902500,285180896
902500,4009786400
904401,415800
904401,1316567808
904401,2978399488
906304,752640
908209,895440
910116,816480
912025,875544
915849,914760
919681,905520
919681,292414448
919681,4002552848
921600,884736
925444,119040
925444,567840
925444,657120
925444,918720
927369,722844040
927369,3572123256
929296,802560
931225,237336
931225,684216
931225,798000
931225,893976
935089,448801760
935089,1175897936
935089,3119069360
935089,3846165536
937024,363109376
937024,3931857920
938961,779760
938961,9192528
938961,4285774768
940900,170016
940900,354144
940900,903264
940900,936000
950625,209304
950625,453600
950625,511056
950625,675000
950625,831600
950625,912600
950625,929016
950625,227391696
950625,4067575600
952576,337920
954529,468720
954529,83262800
954529,4211704496
958441,755040
960400,921984
962361,884520
962361,116695048
962361,775050088
962361,1539364648
962361,1598477688
962361,2696489608
962361,2755602648
962361,3519917208
962361,4178272248
968256,414720
970225,273000
970225,817344
970225,931416
970225,970224
970225,129880496
970225,1207356896
970225,3087610400
970225,4165086800
972196,501600
972196,580320
972196,807360
972196,971040
972196,722530208
972196,3572437088
976144,693120
980100,940896
980100,185342400
980100,4109624896
988036,218111168
988036,511491008
988036,3783476288
988036,4076856128
990025,950424
994009,688200
998001,612360
998001,957090208
998001,3337877088
1000000,537600
1000000,658944
1000000,960000
1002001,711480
1004004,17503200
1004004,550776096
1004004,3744191200
1004004,4277464096
1006009,835440
1010025,969624
1014049,909720
1016064,3112960
1016064,152743936
1016064,842305536
1016064,1699061760
1016064,2595905536
1016064,3452661760
1016064,4142223360
1016064,4291854336
1018081,939120
1020100,396000
1020100,791616
1020100,979296
1020100,1013376
1022121,907200
1026169,91080
1028196,730080
1028196,1028160
1030225,239904
1030225,336336
1030225,989016
1030225,1029000
1034289,272160
1034289,97868736
1034289,4197098560
1036324,807840
1040400,314496
1040400,798336
1040400,864000
1040400,998784
1042441,1028280
1044484,1034880
1046529,36493600
1046529,4258473696
1050625,130944
1050625,450000
1050625,564816
1050625,785400
1050625,889824
1050625,1008600
1050625,1037400
1054729,748920
1056784,261120
1058841,149567688
1058841,300901288
1058841,1928522488
1058841,2023311208
1058841,2271656088
1058841,2366444808
1058841,3994066008
1058841,4145399608
1060900,1018464
1065024,33509376
1065024,215377920
1065024,290661376
1065024,1288606720
1065024,3006360576
1065024,4004305920
1065024,4079589376
1065024,4261457920
1067089,389760
1071225,1028376
1073296,658560
1075369,381480
1075369,622440
1075369,893040
1075369,1047480
1077444,617760
1077444,244722240
1077444,4050245056
1081600,516096
1081600,768000
1081600,946176
1081600,1038336
1081600,3178496
1081600,4291788800
1085764,982080
1087849,699720
1089936,1088640
1092025,1048344
1096209,968760
1096209,223454016
1096209,4071513280
1100401,639360
1102500,592704
1102500,1058400
1108809,787320
1110916,922560
1113025,1068504
1115136,366297088
1115136,3928670208
1119364,248836736
1119364,4046130560
1121481,1101600
1123600,194304
1123600,758784
1123600,1008000
1123600,1078656
1125721,1067640
1127844,7155040
1127844,120092256
1127844,4174875040
1127844,4287812256
1134225,1088856
1134225,504620896
1134225,3790346400
1136356,386400
1136356,486720
1136356,806880
1136356,1071840
1138489,1132560
1138489,16983560
1138489,4277983736
1140624,898560
1142761,1140360
1144900,1099104
1147041,952560
1147041,1646644608
1147041,2648322688
1151329,706440
1151329,873600
1151329,942480
1151329,1149960
1153476,1171087168
1153476,3123880128
1155625,621264
1155625,1109400
1157776,574080
1159929,283538200
1159929,1447023096
1159929,2847944200
1159929,4011429096
1164241,826680
1166400,1119744
1166400,182707200
1166400,1587972096
1166400,2706995200
1166400,4112260096
1170724,1145760
1172889,44187336
1172889,58781160
1172889,611043160
1172889,1402453336
1172889,2892513960
1172889,3683924136
1172889,4236186136
1172889,4250779960
1177225,1130136
1177225,52273496
1177225,160239800
1177225,279753896
1177225,481723400
1177225,3813243896
1177225,4015213400
1177225,4134727496
1177225,4242693800
1179396,246240
1183744,983040
1185921,798968448
1185921,3495998848
1188100,143616
1188100,755136
1188100,1092000
1188100,1140576
1192464,846720
1194649,286440
1194649,67911320
1194649,540065576
1194649,1437869576
1194649,2857097720
1194649,3754901720
1194649,4227055976
1196836,149061728
1196836,4145905568
1199025,176904
1199025,488376
1199025,1151064
1199025,1188000
1201216,1182720
1203409,1085760
1205604,427680
1207801,1099560
1210000,650496
1210000,1161600
1212201,784076328
1212201,1060048728
1212201,3234918568
1212201,3510890968
1214404,1212960
1221025,103776
1221025,231000
1221025,369096
1221025,566544
1221025,582624
1221025,867000
1221025,936936
1221025,1014000
1221025,1068144
1221025,1086336
1221025,1172184
1221025,1197000
1221025,1215696
1225449,524880
1227664,927360
1229881,310200
1232100,722304
1232100,756000
1232100,1145664
1232100,1182816
1232100,7259296
1232100,1030076896
1232100,1113660000
1232100,1245846496
1232100,3049120800
1232100,3181307296
1232100,3264890400
1232100,4287708000
1234321,479160
1238769,1111320
1238769,310177840
1238769,365292256
1238769,3929675040
1238769,3984789456
1240996,702240
1243225,1193496
1245456,1528190208
1245456,2766777088
1247689,513240
1249924,887520
1252161,1247400
1254400,1204224
1256641,58604528
1256641,4236362768
1258884,1045440
1258884,281990016
1258884,4012977280
1263376,1182720
1265625,680400
1265625,833976
1265625,1215000
1274641,710640
1276900,336000
1276900,1088544
1276900,1225824
1276900,1276704
1279161,855360
1279161,908280
1279161,943920
1279161,1277640
1285956,63709888
1285956,551058048
1285956,3743909248
1285956,4231257408
1288225,1236696
1292769,126329440
1292769,973083456
1292769,3321883840
1292769,4168637856
1295044,960960
1295044,722853056
1295044,812665856
1295044,3482301440
1295044,3572114240
1297321,1077360
1299600,1247616
1299600,645690496
1299600,1861831296
1299600,2433136000
1299600,3649276800
1308736,929280
1311025,663000
1311025,900144
1311025,1258584
1311025,1271424
1313316,1664795808
1313316,2630171488
1315609,807240
1317904,564480
1322500,710976
1322500,1269600
1329409,1082400
1331716,220800
1334025,1280664
1336336,1109760
1336336,1236480
1336336,1860608
1336336,4293106688
1338649,157080
1338649,950520
1338649,1054560
1338649,1328040
1340964,1149120
1343281,476520
1345600,313344
1345600,439296
1345600,1291776
1345600,1344000
1347921,644167728
1347921,1709880768
1347921,2585086528
1347921,3650799568
1354896,1347840
1357225,467976
1357225,1079496
1357225,1092000
1357225,1302936
1359556,1219680
1359556,241439168
1359556,4053528128
1361889,1156680
1361889,2086671136
1361889,2208296160
1364224,1351680
1368900,653184
1368900,972000
1368900,1197504
1368900,1314144
1368900,17868096
1368900,930712000
1368900,3364255296
1368900,4277099200
1373584,620160
1375929,1142640
1380625,742224
1380625,1325400
1382976,242226688
1382976,4052740608
1390041,248471208
1390041,1340586648
1390041,2954380648
1390041,4046496088
1392400,1336704
1394761,769080
1397124,393120
1399489,993720
1399489,1399440
1399489,1468786160
1399489,1565572736
1399489,2729394560
1399489,2826181136
1401856,860160
1404225,1348056
1406596,1368960
1411344,1505581056
1411344,2789386240
1413721,605520
1413721,1246440
1413721,1305480
1413721,1412040
1416100,428064
1416100,1086624
1416100,1176000
1416100,1359456
1418481,1333800
1420864,913920
1423249,1422720
1425636,76331488
1425636,1955575008
1425636,2339392288
1425636,4218635808
1428025,1370904
1430416,1015680
1432809,21463416
1432809,4273503880
1437601,1321320
1440000,774144
1440000,1382400
1442401,117600
